State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Cauliflower,Cauliflower,FAQ,10-05-2026,1100,1500,1300
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Wheat,Other,FAQ,10-05-2026,2425,2425,2425
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Brinjal,Other,FAQ,10-05-2026,1000,1200,1100
Uttar Pradesh,Etah,Awagarh APMC,Chicory(Chikori/Kasni),Other,FAQ,10-05-2026,2700,2700,2700
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,PBW-343,FAQ,10-05-2026,2425,2425,2425
Uttar Pradesh,Badaun,Babrala APMC,Wheat,Other,Local,10-05-2026,2590,2600,2595
Uttar Pradesh,Raebarelli,Bachranwa APMC,Paddy(Common),Common,FAQ,10-05-2026,2290,2330,2312.66
Uttar Pradesh,Raebarelli,Bachranwa APMC,Rice,Common,FAQ,10-05-2026,2500,2500,2500
West Bengal,Bankura,Bishnupur(Bankura) APMC,Masur Dal,Other,Grade Range-3,10-05-2026,9600,10500,10150
West Bengal,Bankura,Bishnupur(Bankura) APMC,Potato,Other,Non-FAQ,10-05-2026,530,600,560
West Bengal,Bankura,Bishnupur(Bankura) APMC,Brinjal,Brinjal,Local,10-05-2026,2200,3200,2700
Uttar Pradesh,Bahraich,Bahraich APMC,Firewood,Firewood,FAQ,10-05-2026,400,400,400
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Medium,FAQ,10-05-2026,2500,2500,2500
Uttar Pradesh,Ballia,Ballia APMC,Wood,Eucalyptus,FAQ,10-05-2026,500,500,500
West Bengal,Medinipur(E),Kolaghat APMC,Rice,Common,FAQ,10-05-2026,3600,3800,3700
West Bengal,Medinipur(E),Kolaghat APMC,Rice,Fine,FAQ,10-05-2026,4400,4600,4500
West Bengal,Medinipur(E),Kolaghat APMC,Marigold(loose),Marigold(Loose),FAQ,10-05-2026,1500,2500,2000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Malli(Small),Local,10-05-2026,12000,20000,16500
Uttar Pradesh,Balrampur,Balrampur APMC,Rice,Common,FAQ,10-05-2026,2100,2100,2100
Uttar Pradesh,Banda,Banda APMC,Masur Dal,Other,FAQ,10-05-2026,6000,6630,6328.96
Uttar Pradesh,Banda,Banda APMC,Rice,Other,FAQ,10-05-2026,2400,2420,2411.85
Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Other,FAQ,10-05-2026,300,825,460.97
Uttar Pradesh,Barabanki,Barabanki APMC,Ginger(Green),Other,FAQ,10-05-2026,3500,3500,3500
Uttar Pradesh,Barabanki,Barabanki APMC,Capsicum,Other,FAQ,10-05-2026,1500,1500,1500
Uttar Pradesh,Barabanki,Barabanki APMC,Tomato,Other,FAQ,10-05-2026,800,800,800
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Other,FAQ,10-05-2026,500,715,545.4
Uttar Pradesh,Basti,Basti APMC,Firewood,Firewood,FAQ,10-05-2026,465,520,475.35
Uttar Pradesh,Basti,Basti APMC,Paddy(Common),Other,FAQ,10-05-2026,2100,2100,2100
Uttar Pradesh,Basti,Basti APMC,Wheat,Other,FAQ,10-05-2026,2450,2450,2450
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Masur Dal,Other,FAQ,10-05-2026,6000,6000,6000
Uttar Pradesh,Badaun,Bilsi APMC,Potato,Other,FAQ,10-05-2026,450,450,450
Uttar Pradesh,Fatehpur,Bindki APMC,Garlic,Other,FAQ,10-05-2026,3500,3500,3500
Uttar Pradesh,Fatehpur,Bindki APMC,Rice,Other,FAQ,10-05-2026,2510,2510,2510
Uttar Pradesh,Sitapur,Viswan APMC,Gur(Jaggery),Other,FAQ,10-05-2026,3500,3500,3500
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Wood,Other,FAQ,10-05-2026,910,910,910
Uttar Pradesh,Sambhal,Chandausi APMC,Gur(Jaggery),Other,FAQ,10-05-2026,3500,3800,3768.94
Uttar Pradesh,Kanpur,Choubepur APMC,Wheat,Dara Mill Quality,FAQ,10-05-2026,2500,2500,2500
Uttar Pradesh,Gorakhpur,Chorichora APMC,Paddy(Common),Common,FAQ,10-05-2026,2300,2300,2300
Uttar Pradesh,Aligarh,Charra APMC,Mustard,Other,FAQ,10-05-2026,6200,6200,6200
Uttar Pradesh,Jhansi,Chirgaon APMC,Masur Dal,Other,FAQ,10-05-2026,7000,7000,7000
Uttar Pradesh,Gautam Budh Nagar,Dankaur APMC,Wheat,Other,FAQ,10-05-2026,2460,2611,2576.48
Uttar Pradesh,Deoria,Devariya APMC,Wheat,Hybrid,FAQ,10-05-2026,2504.31,2506.38,2505.26
Uttar Pradesh,Deoria,Devariya APMC,Wheat,Other,FAQ,10-05-2026,2480,2480,2480
Uttar Pradesh,Bulandshahar,Divai APMC,Maize,Other,FAQ,10-05-2026,2300,2300,2300
Uttar Pradesh,Gonda,Colonelganj APMC,Firewood,Firewood,FAQ,10-05-2026,250,300,271.43
Maharashtra,Amarawati,Anajngaon APMC,Soyabean,Yellow,Non-FAQ,10-05-2026,5000,5300,5100
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mango,Other,Local,10-05-2026,5000,9500,7250
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Grapes,Other,Local,10-05-2026,6000,8000,7000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mousambi(Sweet Lime),Other,Local,10-05-2026,3000,5500,4850
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Papaya,Other,Local,10-05-2026,800,900,850
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bottle gourd,Other,Local,10-05-2026,500,2000,1250
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cauliflower,Other,Local,10-05-2026,1200,2500,1850
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bitter gourd,Other,Local,10-05-2026,800,2200,1500
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Coriander(Leaves),Other,Local,10-05-2026,2200,2600,2400
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Methi(Leaves),Other,Local,10-05-2026,1500,2000,1750
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Spinach,Other,Local,10-05-2026,800,1200,1000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Tomato,Other,Local,10-05-2026,1200,3000,2100
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Brinjal,Other,Local,10-05-2026,1000,1500,1250
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Green Chilli,Other,Local,10-05-2026,2500,6000,4850
Uttar Pradesh,Etah,Etah APMC,Tomato,Other,FAQ,10-05-2026,800,800,800
Maharashtra,Gadchiroli,Armori(Desaiganj) APMC,Paddy(Common),Other,Non-FAQ,10-05-2026,1750,2360,2056
Uttar Pradesh,Farukhabad,Farukhabad APMC,Ginger(Green),Other,FAQ,10-05-2026,3600,3600,3600
Maharashtra,Pune,Pune(Moshi) APMC,Pineapple,Other,Local,10-05-2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) APMC,Mousambi(Sweet Lime),Other,Local,10-05-2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) APMC,Beetroot,Other,Local,10-05-2026,2000,2000,2000
Maharashtra,Pune,Pune(Moshi) APMC,Beans,Other,Local,10-05-2026,3000,5000,4000
Maharashtra,Pune,Pune(Moshi) APMC,Cabbage,Other,Local,10-05-2026,500,1000,750
Maharashtra,Pune,Pune(Moshi) APMC,Peas Wet,Other,Local,10-05-2026,7000,8000,7500
Maharashtra,Pune,Pune(Pimpri) APMC,Bottle gourd,Other,Local,10-05-2026,1000,2000,1500
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,10-05-2026,600,1400,1000
Maharashtra,Pune,Pune(Pimpri) APMC,Ridgeguard(Tori),Other,Local,10-05-2026,4000,4000,4000
Maharashtra,Raigad,Panvel APMC,Bhindi(Ladies Finger),Other,Local,10-05-2026,5000,6000,5500
Maharashtra,Satara,Satara APMC,Cucumbar(Kheera),Other,Local,10-05-2026,1000,2000,1500
Maharashtra,Satara,Satara APMC,Onion,Other,Local,10-05-2026,1000,1300,1100
Maharashtra,Sholapur,Akluj APMC,Lime,Other,Local,10-05-2026,4100,6500,5000
Maharashtra,Sholapur,Akluj APMC,Guar,Other,Local,10-05-2026,3500,6000,4500
Maharashtra,Sholapur,Akluj APMC,Beans,Other,Local,10-05-2026,3000,4500,3700
Maharashtra,Sholapur,Akluj APMC,Methi(Leaves),Other,Local,10-05-2026,16,20,18
Maharashtra,Sholapur,Akluj APMC,Chilly Capsicum,Other,Local,10-05-2026,2700,4200,3400
Maharashtra,Sholapur,Akluj APMC,Spinach,Other,Local,10-05-2026,11,16,14
Maharashtra,Sholapur,Akluj APMC,Ridgeguard(Tori),Other,Local,10-05-2026,2500,3900,3300
Maharashtra,Sholapur,Mangal Wedha APMC,Cucumbar(Kheera),Other,Local,10-05-2026,1000,4200,3200
Maharashtra,Sholapur,Mangal Wedha APMC,Tomato,Local,Local,10-05-2026,500,3100,2700
Uttar Pradesh,Fatehpur,Fatehpur APMC,Firewood,Firewood,FAQ,10-05-2026,400,413,410.51
Uttar Pradesh,Fatehpur,Fatehpur APMC,Paddy(Common),Common,FAQ,10-05-2026,2000,2000,2000
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Wheat,Dara,FAQ,10-05-2026,2400,2420,2402.58
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Wheat,147 Average,FAQ,10-05-2026,2420,2420,2420
Uttar Pradesh,Jhansi,Gurusarai APMC,Wheat,Deshi,FAQ,10-05-2026,2585,2600,2590.86
Uttar Pradesh,Jhansi,Gurusarai APMC,Masur Dal,Other,FAQ,10-05-2026,7000,7000,7000
Uttar Pradesh,Hathras,Haathras APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,10-05-2026,1900,1900,1900
Uttar Pradesh,Amethi,Jafarganj APMC,Firewood,Firewood,FAQ,10-05-2026,400,400,400
Uttar Pradesh,Fatehpur,Jahanabad APMC,Green Chilli,Green Chilly,FAQ,10-05-2026,1550,1550,1550
Uttar Pradesh,Fatehpur,Jahanabad APMC,Wood,Eucalyptus,FAQ,10-05-2026,402,402,402
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Wheat,C-83,FAQ,10-05-2026,2470,2470,2470
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Wheat,Wheat-Organic,FAQ,10-05-2026,2485,2485,2485
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Wheat,Medium,FAQ,10-05-2026,2455.8,2480,2469.48
Uttar Pradesh,Raebarelli,Jayas APMC,Paddy(Common),Common,FAQ,10-05-2026,2200,2200,2200
Uttar Pradesh,Raebarelli,Jayas APMC,Firewood,Firewood,FAQ,10-05-2026,400,400,400
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wheat,Mill Quality,FAQ,10-05-2026,2585,2585,2585
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wheat,Dara Mill Quality,FAQ,10-05-2026,2585,2590,2588.12
Uttar Pradesh,Jhansi,Jhansi APMC,Wood,Eucalyptus,FAQ,10-05-2026,520,520,520
Uttar Pradesh,Jhansi,Jhansi APMC,Wheat,Medium,FAQ,10-05-2026,2400,2440,2415.13
Uttar Pradesh,Jhansi,Jhansi APMC,Pegeon Pea(Arhar Fali),Other,FAQ,10-05-2026,5000,5000,5000
Uttar Pradesh,Jhansi,Jhansi APMC,Wheat,Mill Quality,FAQ,10-05-2026,2400,2410,2405.32
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Dara Mill Quality,FAQ,10-05-2026,2450,2450,2450
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Medium,FAQ,10-05-2026,2450,2480,2465.88
Uttar Pradesh,Aligarh,Khair APMC,Mustard,Other,FAQ,10-05-2026,6500,6500,6500
Uttar Pradesh,Mathura,Kosikalan APMC,Firewood,Firewood,FAQ,10-05-2026,558,558,558
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Dara,FAQ,10-05-2026,2352.8,2405,2387.39
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Other,FAQ,10-05-2026,2390,2415,2401.55
Uttar Pradesh,Hardoi,Madhoganj APMC,Firewood,Firewood,FAQ,10-05-2026,500,500,500
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara,FAQ,10-05-2026,2430,2500,2441.12
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Masur Dal,Other,FAQ,10-05-2026,8400,8500,8435
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Garlic,Other,FAQ,10-05-2026,5000,6000,5613.64
Uttar Pradesh,Mathura,Mathura APMC,Flowers-Others,Other,FAQ,10-05-2026,8000,8000,8000
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Sonalika,FAQ,10-05-2026,2451,2451,2451
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,10-05-2026,1400,1400,1400
Uttar Pradesh,Hamirpur,Maudaha APMC,Masur Dal,Other,FAQ,10-05-2026,6000,6000,6000
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Other,FAQ,10-05-2026,2585,2590,2587.98
Uttar Pradesh,Hamirpur,Maudaha APMC,Firewood,Firewood,FAQ,10-05-2026,400,400,400
Uttar Pradesh,Jhansi,Mauranipur APMC,Wood,Eucalyptus,FAQ,10-05-2026,300,300,300
Uttar Pradesh,Jhansi,Mauranipur APMC,Firewood,Firewood,FAQ,10-05-2026,350,350,350
Uttar Pradesh,Jhansi,Mauranipur APMC,Peas(Dry),Other,FAQ,10-05-2026,4000,4200,4089.33
Uttar Pradesh,Mirzapur,Mirzapur APMC,Broken Rice,Broken Rice,FAQ,10-05-2026,1800,2100,1834.14
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Potato,Other,FAQ,10-05-2026,450,500,460.59
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Paddy(Common),Common,FAQ,10-05-2026,2100,2100,2100
Uttar Pradesh,Hamirpur,Muskara APMC,Wheat,Other,FAQ,10-05-2026,2585,2590,2585.13
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Bengal Gram(Gram)(Whole),Other,FAQ,10-05-2026,5700,5700,5700
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Wood,Other,FAQ,10-05-2026,710,710,710
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Barley(Jau),Other,FAQ,10-05-2026,2470,2470,2470
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Firewood,Firewood,FAQ,10-05-2026,515,515,515
Uttar Pradesh,Gonda,Nawabganj APMC,Wheat,Other,FAQ,10-05-2026,2400,2400,2400
Uttar Pradesh,Balrampur,Panchpedwa APMC,Wheat,Dara Mill Quality,FAQ,10-05-2026,2380,2380,2380
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wood,Other,FAQ,10-05-2026,500,500,500
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,10-05-2026,3000,3000,3000
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Dara,FAQ,10-05-2026,2400,2400,2400
Uttar Pradesh,Prayagraj,Prayagraj APMC,Firewood,Firewood,FAQ,10-05-2026,300,300,300
Uttar Pradesh,Prayagraj,Prayagraj APMC,Wheat,Dara,FAQ,10-05-2026,2250,2250,2250
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,Other,FAQ,10-05-2026,2450,2462,2457.19
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wheat,Dara Mill Quality,FAQ,10-05-2026,2400,2425,2416.24
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wheat,Dara,FAQ,10-05-2026,2470,2470,2470
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Hybrid,FAQ,10-05-2026,2350,2350,2350
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Sharbati,FAQ,10-05-2026,2350,2350,2350
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Other,FAQ,10-05-2026,2350,2375,2353.85
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,10-05-2026,500,500,500
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Hybrid,FAQ,10-05-2026,2450,2450,2450
Uttar Pradesh,Barabanki,Safdarganj APMC,Mustard,Other,FAQ,10-05-2026,5300,6000,5709.72
Uttar Pradesh,Badaun,Shahaswan APMC,Green Chilli,Green Chilly,Medium,10-05-2026,2000,2000,2000
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Dara,FAQ,10-05-2026,2430,2430,2430
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Rice,Other,FAQ,10-05-2026,2510,2510,2510
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wood,Other,FAQ,10-05-2026,400,570,455.92
Uttar Pradesh,Jaunpur,Shahganj APMC,Wood,Eucalyptus,FAQ,10-05-2026,500,500,500
Uttar Pradesh,Shamli,Shamli APMC,Garlic,Other,FAQ,10-05-2026,7000,8000,7500
Uttar Pradesh,Shamli,Shamli APMC,Ginger(Green),Other,FAQ,10-05-2026,8000,8000,8000
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,10-05-2026,500,600,574.63
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Gond,Other,FAQ,10-05-2026,2425,2425,2425
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Wheat,Other,FAQ,10-05-2026,2425,2425,2425
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Wheat,Medium,FAQ,10-05-2026,2425,2425,2425
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Potato,Other,FAQ,10-05-2026,400,600,422.83
Uttar Pradesh,Firozabad,Sirsaganj APMC,Paddy(Common),Basmati,FAQ,10-05-2026,4030,4210,4113.54
Uttar Pradesh,Amethi,Sultanpur APMC,Firewood,Firewood,FAQ,10-05-2026,325,325,325
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Wheat,Dara,FAQ,10-05-2026,2400,2400,2400
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wheat,Other,FAQ,10-05-2026,2470,2470,2470
Uttar Pradesh,Hardoi,Sandila APMC,Wood,Other,FAQ,10-05-2026,425,900,717.54
Tripura,Dhalai,Kulai APMC,Bottle gourd,Bottle Gourd,Grade B,10-05-2026,2000,2500,2200
Uttar Pradesh,Sambhal,Bhehjoi APMC,Firewood,Firewood,FAQ,10-05-2026,450,450,450
Uttar Pradesh,Sambhal,Bhehjoi APMC,Wheat,Other,FAQ,10-05-2026,2500,2500,2500
West Bengal,North 24 Parganas,Habra APMC,Tomato,Other,FAQ,10-05-2026,3000,3000,3000
West Bengal,Bankura,Khatra APMC,Potato,Other,Non-FAQ,10-05-2026,530,580,560
West Bengal,Bankura,Khatra APMC,Cucumbar(Kheera),Cucumbar,Local,10-05-2026,1500,2400,2000
West Bengal,Bankura,Khatra APMC,Potato,Jyoti,Non-FAQ,10-05-2026,560,620,580
West Bengal,Purba Bardhaman,Memari APMC,Rice,Fine,FAQ,10-05-2026,3600,3800,3650
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Tomato,Other,FAQ,10-05-2026,3400,3600,3500
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Squash(Chappal Kadoo),Other,FAQ,10-05-2026,2200,2400,2300
Uttar Pradesh,Sitapur,Mishrit APMC,Wood,Other,FAQ,10-05-2026,490,490,490
Madhya Pradesh,Raisen,Gairatganj APMC,Paddy(Common),Dhan,FAQ,10-05-2026,4200,4200,4200
Uttar Pradesh,Sitapur,Maholi APMC,Wood,Eucalyptus,FAQ,10-05-2026,550,550,550
Tamil Nadu,Coimbatore,Udumalpet APMC,Potato,Red Nanital,Local,10-05-2026,3000,3800,3400
Tamil Nadu,Coimbatore,Udumalpet APMC,Pumpkin,Pumpkin,Local,10-05-2026,1500,2000,1750
Tamil Nadu,Coimbatore,Udumalpet APMC,Amaranthus,Amaranthus,Local,10-05-2026,2600,3000,2800
Tamil Nadu,Coimbatore,Udumalpet APMC,Cowpea(Veg),Cowpea (Veg),Local,10-05-2026,4000,4500,4250
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Coimbatore,Udumalpet APMC,Thondekai,Thondekai,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Coimbatore,Udumalpet APMC,Guava,Guava Allahabad,Local,10-05-2026,8000,10000,9000
Tamil Nadu,Coimbatore,Udumalpet APMC,Lemon,Lemon,Local,10-05-2026,22000,26000,24000
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Corn ,Sweet Corn ,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Villupuram,Tindivanam APMC,Onion,Bellary,Local,10-05-2026,2000,2500,2250
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,10-05-2026,3000,3000,3000
Tamil Nadu,Villupuram,Tindivanam APMC,Ashgourd,Gouard,Local,10-05-2026,1500,1500,1500
Tamil Nadu,Villupuram,Tindivanam APMC,Amaranthus,Amaranthus,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Beetroot,Beetroot,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam APMC,Marigold(Calcutta),Marigold(Calcutta),Local,10-05-2026,30000,30000,30000
Tamil Nadu,Villupuram,Tindivanam APMC,Mint(Pudina),Mint(Pudina),Local,10-05-2026,2000,2000,2000
Tamil Nadu,Villupuram,Tindivanam APMC,Rose(Local),Rose (Local),Local,10-05-2026,25000,25000,25000
