State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
UTTAR PRADESH,BULANDSHAHAR,ANOOP SHAHAR APMC,CAULIFLOWER,CAULIFLOWER,FAQ,10-05-2026,1100.0,1500.0,1300.0
UTTAR PRADESH,BULANDSHAHAR,ANOOP SHAHAR APMC,WHEAT,OTHER,FAQ,10-05-2026,2425.0,2425.0,2425.0
MADHYA PRADESH,MORENA,SABALGARH(F&V) APMC,BRINJAL,OTHER,FAQ,10-05-2026,1000.0,1200.0,1100.0
UTTAR PRADESH,ETAH,AWAGARH APMC,CHICORY(CHIKORI/KASNI),OTHER,FAQ,10-05-2026,2700.0,2700.0,2700.0
UTTAR PRADESH,AYODHYA,AYODHYA APMC,WHEAT,PBW-343,FAQ,10-05-2026,2425.0,2425.0,2425.0
UTTAR PRADESH,BADAUN,BABRALA APMC,WHEAT,OTHER,LOCAL,10-05-2026,2590.0,2600.0,2595.0
UTTAR PRADESH,RAEBARELLI,BACHRANWA APMC,PADDY(COMMON),COMMON,FAQ,10-05-2026,2290.0,2330.0,2312.66
UTTAR PRADESH,RAEBARELLI,BACHRANWA APMC,RICE,COMMON,FAQ,10-05-2026,2500.0,2500.0,2500.0
WEST BENGAL,BANKURA,BISHNUPUR(BANKURA) APMC,MASUR DAL,OTHER,GRADE RANGE-3,10-05-2026,9600.0,10500.0,10150.0
WEST BENGAL,BANKURA,BISHNUPUR(BANKURA) APMC,POTATO,OTHER,NON-FAQ,10-05-2026,530.0,600.0,560.0
WEST BENGAL,BANKURA,BISHNUPUR(BANKURA) APMC,BRINJAL,BRINJAL,LOCAL,10-05-2026,2200.0,3200.0,2700.0
UTTAR PRADESH,BAHRAICH,BAHRAICH APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,400.0,400.0,400.0
UTTAR PRADESH,BAHRAICH,BAHRAICH APMC,WHEAT,MEDIUM,FAQ,10-05-2026,2500.0,2500.0,2500.0
UTTAR PRADESH,BALLIA,BALLIA APMC,WOOD,EUCALYPTUS,FAQ,10-05-2026,500.0,500.0,500.0
WEST BENGAL,MEDINIPUR(E),KOLAGHAT APMC,RICE,COMMON,FAQ,10-05-2026,3600.0,3800.0,3700.0
WEST BENGAL,MEDINIPUR(E),KOLAGHAT APMC,RICE,FINE,FAQ,10-05-2026,4400.0,4600.0,4500.0
WEST BENGAL,MEDINIPUR(E),KOLAGHAT APMC,MARIGOLD(LOOSE),MARIGOLD(LOOSE),FAQ,10-05-2026,1500.0,2500.0,2000.0
NCT OF DELHI,DELHI,"FISH,POULTRY & EGG MARKET, GAZIPUR APMC",FISH,MALLI(SMALL),LOCAL,10-05-2026,12000.0,20000.0,16500.0
UTTAR PRADESH,BALRAMPUR,BALRAMPUR APMC,RICE,COMMON,FAQ,10-05-2026,2100.0,2100.0,2100.0
UTTAR PRADESH,BANDA,BANDA APMC,MASUR DAL,OTHER,FAQ,10-05-2026,6000.0,6630.0,6328.96
UTTAR PRADESH,BANDA,BANDA APMC,RICE,OTHER,FAQ,10-05-2026,2400.0,2420.0,2411.85
UTTAR PRADESH,UNNAO,BANGARMAU APMC,WOOD,OTHER,FAQ,10-05-2026,300.0,825.0,460.97
UTTAR PRADESH,BARABANKI,BARABANKI APMC,GINGER(GREEN),OTHER,FAQ,10-05-2026,3500.0,3500.0,3500.0
UTTAR PRADESH,BARABANKI,BARABANKI APMC,CAPSICUM,OTHER,FAQ,10-05-2026,1500.0,1500.0,1500.0
UTTAR PRADESH,BARABANKI,BARABANKI APMC,TOMATO,OTHER,FAQ,10-05-2026,800.0,800.0,800.0
UTTAR PRADESH,BAREILLY,BAREILLY APMC,WOOD,OTHER,FAQ,10-05-2026,500.0,715.0,545.4
UTTAR PRADESH,BASTI,BASTI APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,465.0,520.0,475.35
UTTAR PRADESH,BASTI,BASTI APMC,PADDY(COMMON),OTHER,FAQ,10-05-2026,2100.0,2100.0,2100.0
UTTAR PRADESH,BASTI,BASTI APMC,WHEAT,OTHER,FAQ,10-05-2026,2450.0,2450.0,2450.0
UTTAR PRADESH,HAMIRPUR,BHARUASUMERPUR APMC,MASUR DAL,OTHER,FAQ,10-05-2026,6000.0,6000.0,6000.0
UTTAR PRADESH,BADAUN,BILSI APMC,POTATO,OTHER,FAQ,10-05-2026,450.0,450.0,450.0
UTTAR PRADESH,FATEHPUR,BINDKI APMC,GARLIC,OTHER,FAQ,10-05-2026,3500.0,3500.0,3500.0
UTTAR PRADESH,FATEHPUR,BINDKI APMC,RICE,OTHER,FAQ,10-05-2026,2510.0,2510.0,2510.0
UTTAR PRADESH,SITAPUR,VISWAN APMC,GUR(JAGGERY),OTHER,FAQ,10-05-2026,3500.0,3500.0,3500.0
UTTAR PRADESH,BULANDSHAHAR,BULAND SHAHR APMC,WOOD,OTHER,FAQ,10-05-2026,910.0,910.0,910.0
UTTAR PRADESH,SAMBHAL,CHANDAUSI APMC,GUR(JAGGERY),OTHER,FAQ,10-05-2026,3500.0,3800.0,3768.94
UTTAR PRADESH,KANPUR,CHOUBEPUR APMC,WHEAT,DARA MILL QUALITY,FAQ,10-05-2026,2500.0,2500.0,2500.0
UTTAR PRADESH,GORAKHPUR,CHORICHORA APMC,PADDY(COMMON),COMMON,FAQ,10-05-2026,2300.0,2300.0,2300.0
UTTAR PRADESH,ALIGARH,CHARRA APMC,MUSTARD,OTHER,FAQ,10-05-2026,6200.0,6200.0,6200.0
UTTAR PRADESH,JHANSI,CHIRGAON APMC,MASUR DAL,OTHER,FAQ,10-05-2026,7000.0,7000.0,7000.0
UTTAR PRADESH,GAUTAM BUDH NAGAR,DANKAUR APMC,WHEAT,OTHER,FAQ,10-05-2026,2460.0,2611.0,2576.48
UTTAR PRADESH,DEORIA,DEVARIYA APMC,WHEAT,HYBRID,FAQ,10-05-2026,2504.31,2506.38,2505.26
UTTAR PRADESH,DEORIA,DEVARIYA APMC,WHEAT,OTHER,FAQ,10-05-2026,2480.0,2480.0,2480.0
UTTAR PRADESH,BULANDSHAHAR,DIVAI APMC,MAIZE,OTHER,FAQ,10-05-2026,2300.0,2300.0,2300.0
UTTAR PRADESH,GONDA,COLONELGANJ APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,250.0,300.0,271.43
MAHARASHTRA,AMARAWATI,ANAJNGAON APMC,SOYABEAN,YELLOW,NON-FAQ,10-05-2026,5000.0,5300.0,5100.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,MANGO,OTHER,LOCAL,10-05-2026,5000.0,9500.0,7250.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,GRAPES,OTHER,LOCAL,10-05-2026,6000.0,8000.0,7000.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,MOUSAMBI(SWEET LIME),OTHER,LOCAL,10-05-2026,3000.0,5500.0,4850.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,PAPAYA,OTHER,LOCAL,10-05-2026,800.0,900.0,850.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,BOTTLE GOURD,OTHER,LOCAL,10-05-2026,500.0,2000.0,1250.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,CAULIFLOWER,OTHER,LOCAL,10-05-2026,1200.0,2500.0,1850.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,BITTER GOURD,OTHER,LOCAL,10-05-2026,800.0,2200.0,1500.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,CORIANDER(LEAVES),OTHER,LOCAL,10-05-2026,2200.0,2600.0,2400.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,METHI(LEAVES),OTHER,LOCAL,10-05-2026,1500.0,2000.0,1750.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,SPINACH,OTHER,LOCAL,10-05-2026,800.0,1200.0,1000.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,TOMATO,OTHER,LOCAL,10-05-2026,1200.0,3000.0,2100.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,BRINJAL,OTHER,LOCAL,10-05-2026,1000.0,1500.0,1250.0
MAHARASHTRA,CHATTRAPATI SAMBHAJINAGAR,CHATTRAPATI SAMBHAJINAGAR APMC,GREEN CHILLI,OTHER,LOCAL,10-05-2026,2500.0,6000.0,4850.0
UTTAR PRADESH,ETAH,ETAH APMC,TOMATO,OTHER,FAQ,10-05-2026,800.0,800.0,800.0
MAHARASHTRA,GADCHIROLI,ARMORI(DESAIGANJ) APMC,PADDY(COMMON),OTHER,NON-FAQ,10-05-2026,1750.0,2360.0,2056.0
UTTAR PRADESH,FARUKHABAD,FARUKHABAD APMC,GINGER(GREEN),OTHER,FAQ,10-05-2026,3600.0,3600.0,3600.0
MAHARASHTRA,PUNE,PUNE(MOSHI) APMC,PINEAPPLE,OTHER,LOCAL,10-05-2026,5000.0,5000.0,5000.0
MAHARASHTRA,PUNE,PUNE(MOSHI) APMC,MOUSAMBI(SWEET LIME),OTHER,LOCAL,10-05-2026,5000.0,5000.0,5000.0
MAHARASHTRA,PUNE,PUNE(MOSHI) APMC,BEETROOT,OTHER,LOCAL,10-05-2026,2000.0,2000.0,2000.0
MAHARASHTRA,PUNE,PUNE(MOSHI) APMC,BEANS,OTHER,LOCAL,10-05-2026,3000.0,5000.0,4000.0
MAHARASHTRA,PUNE,PUNE(MOSHI) APMC,CABBAGE,OTHER,LOCAL,10-05-2026,500.0,1000.0,750.0
MAHARASHTRA,PUNE,PUNE(MOSHI) APMC,PEAS WET,OTHER,LOCAL,10-05-2026,7000.0,8000.0,7500.0
MAHARASHTRA,PUNE,PUNE(PIMPRI) APMC,BOTTLE GOURD,OTHER,LOCAL,10-05-2026,1000.0,2000.0,1500.0
MAHARASHTRA,PUNE,PUNE(PIMPRI) APMC,ONION,LOCAL,LOCAL,10-05-2026,600.0,1400.0,1000.0
MAHARASHTRA,PUNE,PUNE(PIMPRI) APMC,RIDGEGUARD(TORI),OTHER,LOCAL,10-05-2026,4000.0,4000.0,4000.0
MAHARASHTRA,RAIGAD,PANVEL APMC,BHINDI(LADIES FINGER),OTHER,LOCAL,10-05-2026,5000.0,6000.0,5500.0
MAHARASHTRA,SATARA,SATARA APMC,CUCUMBAR(KHEERA),OTHER,LOCAL,10-05-2026,1000.0,2000.0,1500.0
MAHARASHTRA,SATARA,SATARA APMC,ONION,OTHER,LOCAL,10-05-2026,1000.0,1300.0,1100.0
MAHARASHTRA,SHOLAPUR,AKLUJ APMC,LIME,OTHER,LOCAL,10-05-2026,4100.0,6500.0,5000.0
MAHARASHTRA,SHOLAPUR,AKLUJ APMC,GUAR,OTHER,LOCAL,10-05-2026,3500.0,6000.0,4500.0
MAHARASHTRA,SHOLAPUR,AKLUJ APMC,BEANS,OTHER,LOCAL,10-05-2026,3000.0,4500.0,3700.0
MAHARASHTRA,SHOLAPUR,AKLUJ APMC,METHI(LEAVES),OTHER,LOCAL,10-05-2026,16.0,20.0,18.0
MAHARASHTRA,SHOLAPUR,AKLUJ APMC,CHILLY CAPSICUM,OTHER,LOCAL,10-05-2026,2700.0,4200.0,3400.0
MAHARASHTRA,SHOLAPUR,AKLUJ APMC,SPINACH,OTHER,LOCAL,10-05-2026,11.0,16.0,14.0
MAHARASHTRA,SHOLAPUR,AKLUJ APMC,RIDGEGUARD(TORI),OTHER,LOCAL,10-05-2026,2500.0,3900.0,3300.0
MAHARASHTRA,SHOLAPUR,MANGAL WEDHA APMC,CUCUMBAR(KHEERA),OTHER,LOCAL,10-05-2026,1000.0,4200.0,3200.0
MAHARASHTRA,SHOLAPUR,MANGAL WEDHA APMC,TOMATO,LOCAL,LOCAL,10-05-2026,500.0,3100.0,2700.0
UTTAR PRADESH,FATEHPUR,FATEHPUR APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,400.0,413.0,410.51
UTTAR PRADESH,FATEHPUR,FATEHPUR APMC,PADDY(COMMON),COMMON,FAQ,10-05-2026,2000.0,2000.0,2000.0
UTTAR PRADESH,LAKHIMPUR,GOLAGOKARNATH APMC,WHEAT,DARA,FAQ,10-05-2026,2400.0,2420.0,2402.58
UTTAR PRADESH,LAKHIMPUR,GOLAGOKARNATH APMC,WHEAT,147 AVERAGE,FAQ,10-05-2026,2420.0,2420.0,2420.0
UTTAR PRADESH,JHANSI,GURUSARAI APMC,WHEAT,DESHI,FAQ,10-05-2026,2585.0,2600.0,2590.86
UTTAR PRADESH,JHANSI,GURUSARAI APMC,MASUR DAL,OTHER,FAQ,10-05-2026,7000.0,7000.0,7000.0
UTTAR PRADESH,HATHRAS,HAATHRAS APMC,BAJRA(PEARL MILLET/CUMBU),OTHER,FAQ,10-05-2026,1900.0,1900.0,1900.0
UTTAR PRADESH,AMETHI,JAFARGANJ APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,400.0,400.0,400.0
UTTAR PRADESH,FATEHPUR,JAHANABAD APMC,GREEN CHILLI,GREEN CHILLY,FAQ,10-05-2026,1550.0,1550.0,1550.0
UTTAR PRADESH,FATEHPUR,JAHANABAD APMC,WOOD,EUCALYPTUS,FAQ,10-05-2026,402.0,402.0,402.0
UTTAR PRADESH,BULANDSHAHAR,JAHANGIRABAD APMC,WHEAT,C-83,FAQ,10-05-2026,2470.0,2470.0,2470.0
UTTAR PRADESH,BULANDSHAHAR,JAHANGIRABAD APMC,WHEAT,WHEAT-ORGANIC,FAQ,10-05-2026,2485.0,2485.0,2485.0
UTTAR PRADESH,BULANDSHAHAR,JAHANGIRABAD APMC,WHEAT,MEDIUM,FAQ,10-05-2026,2455.8,2480.0,2469.48
UTTAR PRADESH,RAEBARELLI,JAYAS APMC,PADDY(COMMON),COMMON,FAQ,10-05-2026,2200.0,2200.0,2200.0
UTTAR PRADESH,RAEBARELLI,JAYAS APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,400.0,400.0,400.0
UTTAR PRADESH,JALAUN (ORAI),JALAUN APMC,WHEAT,MILL QUALITY,FAQ,10-05-2026,2585.0,2585.0,2585.0
UTTAR PRADESH,JALAUN (ORAI),JALAUN APMC,WHEAT,DARA MILL QUALITY,FAQ,10-05-2026,2585.0,2590.0,2588.12
UTTAR PRADESH,JHANSI,JHANSI APMC,WOOD,EUCALYPTUS,FAQ,10-05-2026,520.0,520.0,520.0
UTTAR PRADESH,JHANSI,JHANSI APMC,WHEAT,MEDIUM,FAQ,10-05-2026,2400.0,2440.0,2415.13
UTTAR PRADESH,JHANSI,JHANSI APMC,PEGEON PEA(ARHAR FALI),OTHER,FAQ,10-05-2026,5000.0,5000.0,5000.0
UTTAR PRADESH,JHANSI,JHANSI APMC,WHEAT,MILL QUALITY,FAQ,10-05-2026,2400.0,2410.0,2405.32
UTTAR PRADESH,KASGANJ,KASGANJ APMC,WHEAT,DARA MILL QUALITY,FAQ,10-05-2026,2450.0,2450.0,2450.0
UTTAR PRADESH,KASGANJ,KASGANJ APMC,WHEAT,MEDIUM,FAQ,10-05-2026,2450.0,2480.0,2465.88
UTTAR PRADESH,ALIGARH,KHAIR APMC,MUSTARD,OTHER,FAQ,10-05-2026,6500.0,6500.0,6500.0
UTTAR PRADESH,MATHURA,KOSIKALAN APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,558.0,558.0,558.0
UTTAR PRADESH,MATHURA,KOSIKALAN APMC,WHEAT,DARA,FAQ,10-05-2026,2352.8,2405.0,2387.39
UTTAR PRADESH,MATHURA,KOSIKALAN APMC,WHEAT,OTHER,FAQ,10-05-2026,2390.0,2415.0,2401.55
UTTAR PRADESH,HARDOI,MADHOGANJ APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,500.0,500.0,500.0
UTTAR PRADESH,HARDOI,MADHOGANJ APMC,WHEAT,DARA,FAQ,10-05-2026,2430.0,2500.0,2441.12
UTTAR PRADESH,SITAPUR,MEHMOODABAD APMC,MASUR DAL,OTHER,FAQ,10-05-2026,8400.0,8500.0,8435.0
UTTAR PRADESH,SITAPUR,MEHMOODABAD APMC,GARLIC,OTHER,FAQ,10-05-2026,5000.0,6000.0,5613.64
UTTAR PRADESH,MATHURA,MATHURA APMC,FLOWERS-OTHERS,OTHER,FAQ,10-05-2026,8000.0,8000.0,8000.0
UTTAR PRADESH,MATHURA,MATHURA APMC,WHEAT,SONALIKA,FAQ,10-05-2026,2451.0,2451.0,2451.0
UTTAR PRADESH,MATHURA,MATHURA APMC,ONION,OTHER,FAQ,10-05-2026,1400.0,1400.0,1400.0
UTTAR PRADESH,HAMIRPUR,MAUDAHA APMC,MASUR DAL,OTHER,FAQ,10-05-2026,6000.0,6000.0,6000.0
UTTAR PRADESH,HAMIRPUR,MAUDAHA APMC,WHEAT,OTHER,FAQ,10-05-2026,2585.0,2590.0,2587.98
UTTAR PRADESH,HAMIRPUR,MAUDAHA APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,400.0,400.0,400.0
UTTAR PRADESH,JHANSI,MAURANIPUR APMC,WOOD,EUCALYPTUS,FAQ,10-05-2026,300.0,300.0,300.0
UTTAR PRADESH,JHANSI,MAURANIPUR APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,350.0,350.0,350.0
UTTAR PRADESH,JHANSI,MAURANIPUR APMC,PEAS(DRY),OTHER,FAQ,10-05-2026,4000.0,4200.0,4089.33
UTTAR PRADESH,MIRZAPUR,MIRZAPUR APMC,BROKEN RICE,BROKEN RICE,FAQ,10-05-2026,1800.0,2100.0,1834.14
UTTAR PRADESH,FARUKHABAD,MOHAMADABAD APMC,POTATO,OTHER,FAQ,10-05-2026,450.0,500.0,460.59
UTTAR PRADESH,JAUNPUR,MUGRABAADSHAHPUR APMC,PADDY(COMMON),COMMON,FAQ,10-05-2026,2100.0,2100.0,2100.0
UTTAR PRADESH,HAMIRPUR,MUSKARA APMC,WHEAT,OTHER,FAQ,10-05-2026,2585.0,2590.0,2585.13
UTTAR PRADESH,MUZAFFARNAGAR,MUZZAFARNAGAR APMC,BENGAL GRAM(GRAM)(WHOLE),OTHER,FAQ,10-05-2026,5700.0,5700.0,5700.0
UTTAR PRADESH,MUZAFFARNAGAR,MUZZAFARNAGAR APMC,WOOD,OTHER,FAQ,10-05-2026,710.0,710.0,710.0
UTTAR PRADESH,MUZAFFARNAGAR,MUZZAFARNAGAR APMC,BARLEY(JAU),OTHER,FAQ,10-05-2026,2470.0,2470.0,2470.0
UTTAR PRADESH,MUZAFFARNAGAR,MUZZAFARNAGAR APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,515.0,515.0,515.0
UTTAR PRADESH,GONDA,NAWABGANJ APMC,WHEAT,OTHER,FAQ,10-05-2026,2400.0,2400.0,2400.0
UTTAR PRADESH,BALRAMPUR,PANCHPEDWA APMC,WHEAT,DARA MILL QUALITY,FAQ,10-05-2026,2380.0,2380.0,2380.0
UTTAR PRADESH,PRATAPGARH,PRATAPGARH APMC,WOOD,OTHER,FAQ,10-05-2026,500.0,500.0,500.0
UTTAR PRADESH,PRATAPGARH,PRATAPGARH APMC,BAJRA(PEARL MILLET/CUMBU),OTHER,FAQ,10-05-2026,3000.0,3000.0,3000.0
UTTAR PRADESH,PRATAPGARH,PRATAPGARH APMC,WHEAT,DARA,FAQ,10-05-2026,2400.0,2400.0,2400.0
UTTAR PRADESH,PRAYAGRAJ,PRAYAGRAJ APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,300.0,300.0,300.0
UTTAR PRADESH,PRAYAGRAJ,PRAYAGRAJ APMC,WHEAT,DARA,FAQ,10-05-2026,2250.0,2250.0,2250.0
UTTAR PRADESH,PILLIBHIT,PURANPUR APMC,WHEAT,OTHER,FAQ,10-05-2026,2450.0,2462.0,2457.19
UTTAR PRADESH,SONBHADRA,ROBERTSGANJ APMC,WHEAT,DARA MILL QUALITY,FAQ,10-05-2026,2400.0,2425.0,2416.24
UTTAR PRADESH,SONBHADRA,ROBERTSGANJ APMC,WHEAT,DARA,FAQ,10-05-2026,2470.0,2470.0,2470.0
UTTAR PRADESH,KANPUR DEHAT,RURA APMC,WHEAT,HYBRID,FAQ,10-05-2026,2350.0,2350.0,2350.0
UTTAR PRADESH,KANPUR DEHAT,RURA APMC,WHEAT,SHARBATI,FAQ,10-05-2026,2350.0,2350.0,2350.0
UTTAR PRADESH,KANPUR DEHAT,RURA APMC,WHEAT,OTHER,FAQ,10-05-2026,2350.0,2375.0,2353.85
