"date_id";"full_date";"sales_year";"sales_month"
"8/20/2024";"2024-08-20";2024;8
"8/21/2024";"2024-08-21";2024;8
"8/22/2024";"2024-08-22";2024;8
"8/23/2024";"2024-08-23";2024;8
"8/24/2024";"2024-08-24";2024;8
"8/25/2024";"2024-08-25";2024;8
"8/26/2024";"2024-08-26";2024;8
"8/27/2024";"2024-08-27";2024;8
"8/28/2024";"2024-08-28";2024;8
"8/29/2024";"2024-08-29";2024;8
"8/30/2024";"2024-08-30";2024;8
"8/31/2024";"2024-08-31";2024;8
"09-01-2024";"2024-01-09";2024;1
"09-02-2024";"2024-02-09";2024;2
"09-03-2024";"2024-03-09";2024;3
"09-04-2024";"2024-04-09";2024;4
"09-05-2024";"2024-05-09";2024;5
"09-06-2024";"2024-06-09";2024;6
"09-07-2024";"2024-07-09";2024;7
"09-08-2024";"2024-08-09";2024;8
"09-09-2024";"2024-09-09";2024;9
"09-10-2024";"2024-10-09";2024;10
"09-11-2024";"2024-11-09";2024;11
"09-12-2024";"2024-12-09";2024;12
"9/13/2024";"2024-09-13";2024;9
"9/14/2024";"2024-09-14";2024;9
"9/15/2024";"2024-09-15";2024;9
"9/16/2024";"2024-09-16";2024;9
"9/17/2024";"2024-09-17";2024;9
"9/18/2024";"2024-09-18";2024;9
"9/19/2024";"2024-09-19";2024;9
"9/20/2024";"2024-09-20";2024;9
"9/21/2024";"2024-09-21";2024;9
"9/22/2024";"2024-09-22";2024;9
"9/23/2024";"2024-09-23";2024;9
"9/24/2024";"2024-09-24";2024;9
"9/25/2024";"2024-09-25";2024;9
"9/26/2024";"2024-09-26";2024;9
"9/27/2024";"2024-09-27";2024;9
"9/28/2024";"2024-09-28";2024;9
"9/29/2024";"2024-09-29";2024;9
"9/30/2024";"2024-09-30";2024;9
"10-01-2024";"2024-01-10";2024;1
"10-02-2024";"2024-02-10";2024;2
"10-03-2024";"2024-03-10";2024;3
"10-04-2024";"2024-04-10";2024;4
"10-05-2024";"2024-05-10";2024;5
"10-06-2024";"2024-06-10";2024;6
"10-07-2024";"2024-07-10";2024;7
"10-08-2024";"2024-08-10";2024;8
"10-09-2024";"2024-09-10";2024;9
"10-10-2024";"2024-10-10";2024;10
"10-11-2024";"2024-11-10";2024;11
"10-12-2024";"2024-12-10";2024;12
"10/13/2024";"2024-10-13";2024;10
"10/14/2024";"2024-10-14";2024;10
"10/15/2024";"2024-10-15";2024;10
"10/16/2024";"2024-10-16";2024;10
"10/17/2024";"2024-10-17";2024;10
"10/18/2024";"2024-10-18";2024;10
"10/19/2024";"2024-10-19";2024;10
"10/20/2024";"2024-10-20";2024;10
"10/21/2024";"2024-10-21";2024;10
"10/22/2024";"2024-10-22";2024;10
"10/23/2024";"2024-10-23";2024;10
"10/24/2024";"2024-10-24";2024;10
"10/25/2024";"2024-10-25";2024;10
"10/26/2024";"2024-10-26";2024;10
"10/27/2024";"2024-10-27";2024;10
"10/28/2024";"2024-10-28";2024;10
"10/29/2024";"2024-10-29";2024;10
"10/30/2024";"2024-10-30";2024;10
"10/31/2024";"2024-10-31";2024;10
"11-01-2024";"2024-01-11";2024;1
"11-02-2024";"2024-02-11";2024;2
"11-03-2024";"2024-03-11";2024;3
"11-04-2024";"2024-04-11";2024;4
"11-05-2024";"2024-05-11";2024;5
"11-06-2024";"2024-06-11";2024;6
"11-07-2024";"2024-07-11";2024;7
"11-08-2024";"2024-08-11";2024;8
"11-09-2024";"2024-09-11";2024;9
"11-10-2024";"2024-10-11";2024;10
"11-11-2024";"2024-11-11";2024;11
"11-12-2024";"2024-12-11";2024;12
"11/13/2024";"2024-11-13";2024;11
"11/14/2024";"2024-11-14";2024;11
"11/15/2024";"2024-11-15";2024;11
"11/16/2024";"2024-11-16";2024;11
"11/17/2024";"2024-11-17";2024;11
"11/18/2024";"2024-11-18";2024;11
"11/19/2024";"2024-11-19";2024;11
"11/20/2024";"2024-11-20";2024;11
"11/21/2024";"2024-11-21";2024;11
"11/22/2024";"2024-11-22";2024;11
"11/23/2024";"2024-11-23";2024;11
"11/24/2024";"2024-11-24";2024;11
"11/25/2024";"2024-11-25";2024;11
"11/26/2024";"2024-11-26";2024;11
"11/27/2024";"2024-11-27";2024;11
"11/28/2024";"2024-11-28";2024;11
"11/29/2024";"2024-11-29";2024;11
"11/30/2024";"2024-11-30";2024;11
"12-01-2024";"2024-01-12";2024;1
"12-02-2024";"2024-02-12";2024;2
"12-03-2024";"2024-03-12";2024;3
"12-04-2024";"2024-04-12";2024;4
"12-05-2024";"2024-05-12";2024;5
"12-06-2024";"2024-06-12";2024;6
"12-07-2024";"2024-07-12";2024;7
"12-08-2024";"2024-08-12";2024;8
"12-09-2024";"2024-09-12";2024;9
"12-10-2024";"2024-10-12";2024;10
"12-11-2024";"2024-11-12";2024;11
"12-12-2024";"2024-12-12";2024;12
"12/13/2024";"2024-12-13";2024;12
"12/14/2024";"2024-12-14";2024;12
"12/15/2024";"2024-12-15";2024;12
"12/16/2024";"2024-12-16";2024;12
"12/17/2024";"2024-12-17";2024;12
"12/18/2024";"2024-12-18";2024;12
"12/19/2024";"2024-12-19";2024;12
"12/20/2024";"2024-12-20";2024;12
"12/21/2024";"2024-12-21";2024;12
"12/22/2024";"2024-12-22";2024;12
"12/23/2024";"2024-12-23";2024;12
"12/24/2024";"2024-12-24";2024;12
"12/25/2024";"2024-12-25";2024;12
"12/26/2024";"2024-12-26";2024;12
"12/27/2024";"2024-12-27";2024;12
"12/28/2024";"2024-12-28";2024;12
"12/29/2024";"2024-12-29";2024;12
"12/30/2024";"2024-12-30";2024;12
"12/31/2024";"2024-12-31";2024;12
"01-01-2025";"2025-01-01";2025;1
"01-02-2025";"2025-02-01";2025;2
"01-03-2025";"2025-03-01";2025;3
"01-04-2025";"2025-04-01";2025;4
"01-05-2025";"2025-05-01";2025;5
"01-06-2025";"2025-06-01";2025;6
"01-07-2025";"2025-07-01";2025;7
"01-08-2025";"2025-08-01";2025;8
"01-09-2025";"2025-09-01";2025;9
"01-10-2025";"2025-10-01";2025;10
"01-11-2025";"2025-11-01";2025;11
"01-12-2025";"2025-12-01";2025;12
"1/13/2025";"2025-01-13";2025;1
"1/14/2025";"2025-01-14";2025;1
"1/15/2025";"2025-01-15";2025;1
"1/16/2025";"2025-01-16";2025;1
"1/17/2025";"2025-01-17";2025;1
"1/18/2025";"2025-01-18";2025;1
"1/19/2025";"2025-01-19";2025;1
"1/20/2025";"2025-01-20";2025;1
"1/21/2025";"2025-01-21";2025;1
"1/22/2025";"2025-01-22";2025;1
"1/23/2025";"2025-01-23";2025;1
"1/24/2025";"2025-01-24";2025;1
"1/25/2025";"2025-01-25";2025;1
"1/26/2025";"2025-01-26";2025;1
"1/27/2025";"2025-01-27";2025;1
"1/28/2025";"2025-01-28";2025;1
"1/29/2025";"2025-01-29";2025;1
"1/30/2025";"2025-01-30";2025;1
"1/31/2025";"2025-01-31";2025;1
"02-01-2025";"2025-01-02";2025;1
"02-02-2025";"2025-02-02";2025;2
"02-03-2025";"2025-03-02";2025;3
"02-04-2025";"2025-04-02";2025;4
"02-05-2025";"2025-05-02";2025;5
"02-06-2025";"2025-06-02";2025;6
"02-07-2025";"2025-07-02";2025;7
"02-08-2025";"2025-08-02";2025;8
"02-09-2025";"2025-09-02";2025;9
"02-10-2025";"2025-10-02";2025;10
"02-11-2025";"2025-11-02";2025;11
"02-12-2025";"2025-12-02";2025;12
"2/13/2025";"2025-02-13";2025;2
"2/14/2025";"2025-02-14";2025;2
"2/15/2025";"2025-02-15";2025;2
"2/16/2025";"2025-02-16";2025;2
"2/17/2025";"2025-02-17";2025;2
"2/18/2025";"2025-02-18";2025;2
"2/19/2025";"2025-02-19";2025;2
"2/20/2025";"2025-02-20";2025;2
"2/21/2025";"2025-02-21";2025;2
"2/22/2025";"2025-02-22";2025;2
"2/23/2025";"2025-02-23";2025;2
"2/24/2025";"2025-02-24";2025;2
"2/25/2025";"2025-02-25";2025;2
"2/26/2025";"2025-02-26";2025;2
"2/27/2025";"2025-02-27";2025;2
"2/28/2025";"2025-02-28";2025;2
"03-01-2025";"2025-01-03";2025;1
"03-02-2025";"2025-02-03";2025;2
"03-03-2025";"2025-03-03";2025;3
"03-04-2025";"2025-04-03";2025;4
"03-05-2025";"2025-05-03";2025;5
"03-06-2025";"2025-06-03";2025;6
"03-07-2025";"2025-07-03";2025;7
"03-08-2025";"2025-08-03";2025;8
"03-09-2025";"2025-09-03";2025;9
"03-10-2025";"2025-10-03";2025;10
"03-11-2025";"2025-11-03";2025;11
"03-12-2025";"2025-12-03";2025;12
"3/13/2025";"2025-03-13";2025;3
"3/14/2025";"2025-03-14";2025;3
"3/15/2025";"2025-03-15";2025;3
"3/16/2025";"2025-03-16";2025;3
"3/17/2025";"2025-03-17";2025;3
"3/18/2025";"2025-03-18";2025;3
"3/19/2025";"2025-03-19";2025;3
"3/20/2025";"2025-03-20";2025;3
"3/21/2025";"2025-03-21";2025;3
"3/22/2025";"2025-03-22";2025;3
"3/23/2025";"2025-03-23";2025;3
"3/24/2025";"2025-03-24";2025;3
"3/25/2025";"2025-03-25";2025;3
"3/26/2025";"2025-03-26";2025;3
"3/27/2025";"2025-03-27";2025;3
"3/28/2025";"2025-03-28";2025;3
"3/29/2025";"2025-03-29";2025;3
"3/30/2025";"2025-03-30";2025;3
"3/31/2025";"2025-03-31";2025;3
"04-01-2025";"2025-01-04";2025;1
"04-02-2025";"2025-02-04";2025;2
"04-03-2025";"2025-03-04";2025;3
"04-04-2025";"2025-04-04";2025;4
"04-05-2025";"2025-05-04";2025;5
"04-06-2025";"2025-06-04";2025;6
"04-07-2025";"2025-07-04";2025;7
"04-08-2025";"2025-08-04";2025;8
"04-09-2025";"2025-09-04";2025;9
"04-10-2025";"2025-10-04";2025;10
"04-11-2025";"2025-11-04";2025;11
"04-12-2025";"2025-12-04";2025;12
"4/13/2025";"2025-04-13";2025;4
"4/14/2025";"2025-04-14";2025;4
"4/15/2025";"2025-04-15";2025;4
"4/16/2025";"2025-04-16";2025;4
"4/17/2025";"2025-04-17";2025;4
"4/18/2025";"2025-04-18";2025;4
"4/19/2025";"2025-04-19";2025;4
"4/20/2025";"2025-04-20";2025;4
"4/21/2025";"2025-04-21";2025;4
"4/22/2025";"2025-04-22";2025;4
"4/23/2025";"2025-04-23";2025;4
"4/24/2025";"2025-04-24";2025;4
"4/25/2025";"2025-04-25";2025;4
"4/26/2025";"2025-04-26";2025;4
"4/27/2025";"2025-04-27";2025;4
"4/28/2025";"2025-04-28";2025;4
"4/29/2025";"2025-04-29";2025;4
"4/30/2025";"2025-04-30";2025;4
"05-01-2025";"2025-01-05";2025;1
"05-02-2025";"2025-02-05";2025;2
"05-03-2025";"2025-03-05";2025;3
"05-04-2025";"2025-04-05";2025;4
"05-05-2025";"2025-05-05";2025;5
"05-06-2025";"2025-06-05";2025;6
"05-07-2025";"2025-07-05";2025;7
"05-08-2025";"2025-08-05";2025;8
"05-09-2025";"2025-09-05";2025;9
"05-10-2025";"2025-10-05";2025;10
"05-11-2025";"2025-11-05";2025;11
"05-12-2025";"2025-12-05";2025;12
"5/13/2025";"2025-05-13";2025;5
"5/14/2025";"2025-05-14";2025;5
"5/15/2025";"2025-05-15";2025;5
"5/16/2025";"2025-05-16";2025;5
"5/17/2025";"2025-05-17";2025;5
"5/18/2025";"2025-05-18";2025;5
"5/19/2025";"2025-05-19";2025;5
"5/20/2025";"2025-05-20";2025;5
"5/21/2025";"2025-05-21";2025;5
"5/22/2025";"2025-05-22";2025;5
"5/23/2025";"2025-05-23";2025;5
"5/24/2025";"2025-05-24";2025;5
"5/25/2025";"2025-05-25";2025;5
"5/26/2025";"2025-05-26";2025;5
"5/27/2025";"2025-05-27";2025;5
"5/28/2025";"2025-05-28";2025;5
"5/29/2025";"2025-05-29";2025;5
"5/30/2025";"2025-05-30";2025;5
"5/31/2025";"2025-05-31";2025;5
"06-01-2025";"2025-01-06";2025;1
"06-02-2025";"2025-02-06";2025;2
"06-03-2025";"2025-03-06";2025;3
"06-04-2025";"2025-04-06";2025;4
"06-05-2025";"2025-05-06";2025;5
"06-06-2025";"2025-06-06";2025;6
"06-07-2025";"2025-07-06";2025;7
"06-08-2025";"2025-08-06";2025;8
"06-09-2025";"2025-09-06";2025;9
"06-10-2025";"2025-10-06";2025;10
"06-11-2025";"2025-11-06";2025;11
"4500";"";0;0
"4000";"";0;0
"2500";"";0;0
"3200";"";0;0
"5500";"";0;0
"2800";"";0;0
"25600";"";0;0
"2000";"";0;0
"8500";"";0;0
"4200";"";0;0
"2100";"";0;0
"7500";"";0;0
"2300";"";0;0
"1900";"";0;0
"4800";"";0;0
"6200";"";0;0
"6195.85";"";0;0
"500";"";0;0
"2400";"";0;0
"700";"";0;0
"650";"";0;0
"1000";"";0;0
"1200";"";0;0
"2465";"";0;0
"3499.92";"";0;0
"409.37";"";0;0
"600";"";0;0
"800";"";0;0
"400";"";0;0
"1300";"";0;0
"2425";"";0;0
"1100";"";0;0
"2700";"";0;0
"2595";"";0;0
"2312.66";"";0;0
"10150";"";0;0
"560";"";0;0
"3700";"";0;0
"16500";"";0;0
"6328.96";"";0;0
"2411.85";"";0;0
"460.97";"";0;0
"3500";"";0;0
"1500";"";0;0
"545.4";"";0;0
"475.35";"";0;0
"2450";"";0;0
"6000";"";0;0
"450";"";0;0
"2510";"";0;0
"910";"";0;0
"3768.94";"";0;0
"7000";"";0;0
"2576.48";"";0;0
"2505.26";"";0;0
"2480";"";0;0
"271.43";"";0;0
"5100";"";0;0
"7250";"";0;0
"4850";"";0;0
"850";"";0;0
"1250";"";0;0
"1850";"";0;0
"1750";"";0;0
"2056";"";0;0
"3600";"";0;0
"5000";"";0;0
"750";"";0;0
"18";"";0;0
"3400";"";0;0
"14";"";0;0
"3300";"";0;0
"410.51";"";0;0
"2402.58";"";0;0
"2420";"";0;0
"2590.86";"";0;0
"1550";"";0;0
"402";"";0;0
"2470";"";0;0
"2485";"";0;0
"2469.48";"";0;0
"2200";"";0;0
"2585";"";0;0
"2588.12";"";0;0
"520";"";0;0
"2415.13";"";0;0
"2405.32";"";0;0
"2465.88";"";0;0
"6500";"";0;0
"558";"";0;0
"2387.39";"";0;0
"2401.55";"";0;0
"2441.12";"";0;0
"8435";"";0;0
"5613.64";"";0;0
"8000";"";0;0
"2451";"";0;0
"1400";"";0;0
"2587.98";"";0;0
"300";"";0;0
"350";"";0;0
"4089.33";"";0;0
"1834.14";"";0;0
"460.59";"";0;0
